video_id,title,published_at,channel_title,keyword_used,year,video_duration_seconds,title_length,is_live,is_pomodoro,has_visuals,is_long_form,subscriber_count,channel_view_count,channel_video_count,actual_engagement_real,predicted_engagement_real,prediction_error
cyzx45mupcQ,4 A.M Chill Session 🌌 synthwave music for long gaming nights,2026-01-26 17:00:06+00:00,Lofi Girl,lofi,2026,3699.0,60,0,0,0,1,15600000,2521199050,344,4438.0,4159.3164,278.68359375
2au51-rm6cE,"Lofi Hip Hop Night 🌙 Chill Beats for Study, Focus &amp; Sleep 🌃 Relax &amp; Unwind",2025-03-09 02:20:04+00:00,Lofi Tone Art,lofi,2025,42598.0,82,0,1,0,1,57500,20802745,126,3595.9999999999973,3060.3677,535.6323242187473
g8BwaPV6rYs,Morning Coffee Time ☕🌿 Soft Lofi for Work &amp; Study 📚 Lofi Hip Hop ~ Lofi Coffee 🍀,2025-07-29 09:07:28+00:00,Lofi Coffee,lofi,2025,42900.0,84,0,0,0,1,84400,40042184,217,798.9999999999999,866.32916,-67.32916259765636
fQ35eh6k0RI,deep sleep music with purring sounds 💤 8 hours of ambient mix,2026-02-02 17:00:07+00:00,Lofi Girl,lofi,2026,28800.0,61,0,0,0,1,15600000,2521199050,344,3056.0000000000014,3775.8936,-719.8935546874986
9F0Kzbni5R0,Lofi Zen – Nestled Above the City – Rain and Lo-fi Relaxation | Peaceful Urban Ambience | 4K,2025-06-08 17:38:32+00:00,Lofi Zen,lofi,2025,11501.0,92,0,0,1,1,36100,4737971,29,13366.999999999998,12608.965,758.0351562499982
Y9mRoCerrpY,"Cozy Library Coffee Shop Lofi ☕ — Deep Focus to Work, Study &amp; Relax | Lofi Music",2025-07-05 13:01:05+00:00,Kodi Lofi,lofi,2025,11703.0,84,0,1,0,1,3360,1416149,105,7399.999999999995,5671.8228,1728.1772460937455
rhrCG0Vtx3g,"High-Rise Urban Studio | Neo Soul, R&amp;B Lofi Chill Mix 🌇",2025-03-14 13:01:22+00:00,CraftCozy Room,lofi,2025,7309.0,59,0,0,0,1,33700,8375543,63,7985.999999999995,10009.497,-2023.4970703125045
aGb3AlQrN9E,Human made lofi music · Soft Beats for Study &amp; Works. Spend your time with us,2025-07-14 13:00:06+00:00,Yellow Cherry Jam,lofi,2025,3626.0,81,0,0,0,1,123000,3978653,32,12744.000000000002,11542.184,1201.8164062500018
JYozwaAbAvc,"No AI Lofi · Study, Focus &amp; Relax Session · Gentle Sea Ambience 🌊",2025-09-22 13:00:27+00:00,Yellow Cherry Jam,lofi,2025,3712.0,69,0,1,0,1,123000,3978653,32,7620.999999999997,8687.26,-1066.2597656250027
09K79_bD6w0,The silence of the night makes you stronger.｜Japanese Lo-fi Night 📼 Chill Beats for Study &amp; Focus,2025-09-17 12:00:03+00:00,LoFi Tokyo,lofi,2025,10950.0,101,0,1,0,1,102000,30136196,277,13388.00000000001,11538.067,1849.932617187509
O725nlDOM5c,Gentle February Morning with Coffee &amp; Lofi Music ☕🍃 Start Your Day,2025-04-05 13:00:28+00:00,Warm Melody,lofi,2025,9551.0,70,0,0,0,1,54800,3488147,181,5442.000000000001,6421.593,-979.5927734374991
Z27L436ni0s,Pal Pal || Afusic || (slowed+reverb) lofi song #love #sad #shorts #music #lofi #nslowedreverb,2025-05-02 05:35:49+00:00,N slowed reverb ,lofi,2025,23.0,93,0,0,0,0,33900,21713746,409,702.9999999999999,650.3383,52.661682128906136
hReOq31vves,Even in (Lofi) Arcadia,2025-08-15 00:47:58+00:00,Dream Emblem,lofi,2025,3370.0,22,0,0,0,1,3580,537513,51,9663.999999999993,9641.787,22.212890624992724
ot5UsNymqgQ,"Sunrise High-Mountain Studio 🌅  | Neo Soul, R&amp;B Lofi Upbeat Chill Mix",2025-03-21 13:03:56+00:00,CraftCozy Room,lofi,2025,7300.0,73,0,0,0,1,33700,8375543,63,26140.999999999978,21308.564,4832.435546874978
cC12qtpcTos,Nhạc Chill TikTok Triệu View - Những Bản Lofi Buồn Hay Nhất Hiện Nay - Nhạc Lofi Chill Buồn 2026,2026-02-14 23:00:00+00:00,Air Lofi Chill,lofi,2026,4256.0,96,0,0,0,1,243000,67365231,634,10.000000000000002,15.325563,-5.325563430786131
617L_MOB37k,remember when lofi hip-hop still sounded like this.,2025-05-15 21:00:05+00:00,the bootleg boy 2,lofi,2025,3610.0,51,0,0,0,1,1570000,345195046,649,28236.000000000004,17898.775,10337.224609375004
vIlzvUsB6H0,Coastal Lofi Sound 🎧 Beach Coffee for Summer Relaxing 🌊 Lofi Hip Hop for Study &amp; Relax,2025-05-14 11:15:11+00:00,Little Lofi Cute,lofi,2025,8200.0,90,0,0,0,1,18700,5415009,199,3005.0000000000005,3036.1934,-31.193359374999545
GUmfW8XLR0I,Jhol | Mannu x Annural Khalid | (slowed+reverb) lofi song #love #shorts #lofi #music #nslowedreverb,2025-08-14 06:16:09+00:00,N slowed reverb ,lofi,2025,48.0,99,0,0,0,0,33900,21713746,409,233.00000000000006,395.83212,-162.83212280273432
ftKZN7OqRo4,"Japanese Winter Café ❄️ Warm Lofi Hip Hop Ambience on the Balcony Snow | Relax, Study, Focus",2025-11-20 08:03:47+00:00,Healing Me,lofi,2025,42581.0,92,0,1,0,1,51900,20136564,242,575.0000000000007,674.1256,-99.12561035156182
FJY2Mn4vu_M,Snowy Japanese Lofi Ambience ❄️ Cozy Winter Vibes &amp; Chill Hip Hop Beats 🎶 Study Relax Sleep,2025-11-17 03:02:01+00:00,Lofi Tokyo Dreams,lofi,2025,11114.0,95,0,0,0,1,17700,3924987,75,3862.999999999999,3608.0583,254.9416503906241
cTYYfW5MLXQ,🍂 Chillhop Essentials · Fall 2025 [chill lofi beats / jazzy hiphop mix],2025-09-04 16:00:07+00:00,Chillhop Music,lofi chill hop,2025,4126.0,71,0,0,0,1,3290000,675503807,966,6064.000000000002,5085.3125,978.6875000000018
OpiOEvzfF-s,Underwater Lofi 🪷 [cozy beats / dreamy lofi],2026-02-17 16:00:06+00:00,Chillhop Music,lofi chill hop,2026,7264.0,44,0,0,0,1,3290000,675503807,966,284.00000000000006,345.6355,-61.63549804687494
Zq0cZnA2Dhc,❄️ Chillhop Essentials · Winter 2025 [relaxing lofi beats / winter mix],2025-12-04 16:00:07+00:00,Chillhop Music,lofi chill hop,2025,4179.0,71,0,0,0,1,3290000,675503807,966,3409.999999999999,4346.2524,-936.2524414062509
TtdaSQDc5XU,Lofi Chill Mix 🌃 Retro Rooftop Ambience in Tokyo | Relaxing Beats for Work &amp; Focus,2025-07-13 03:18:57+00:00,Lofi Tokyo Dreams,lofi chill hop,2025,6459.0,86,0,1,0,1,17700,3924987,75,9418.999999999985,8513.178,905.8222656249854
OkjC4z5dFrg,☀️ Chillhop Essentials · Summer 2025 [relaxing lofi beats / chill hiphop mix],2025-06-12 16:00:07+00:00,Chillhop Music,lofi chill hop,2025,4249.0,77,0,0,0,1,3290000,675503807,966,5591.000000000001,4574.9595,1016.0405273437509
5-seR7sR8J8,Essentials Radio - chill beats to enjoy Winter to ❄️,2025-12-10 13:38:24+00:00,Chillhop Music,lofi chill hop,2025,0.0,52,1,0,0,0,3290000,675503807,966,2093.0000000000005,2252.9434,-159.94335937499955
DUzQadS3aJ0,Chillhop Space Jazz 🎺 [cosmic lofi mix / deep space cruise],2025-10-09 15:00:06+00:00,Chillhop Music,lofi chill hop,2025,2923.0,59,0,0,0,1,3290000,675503807,966,3701.0000000000023,3264.5195,436.4804687500023
HOqQXM7pOUc,Chill Study Beats 2026 📚 [lofi productivity / pomodoro timer 25/5],2025-09-29 15:00:37+00:00,Chillhop Music,lofi chill hop,2025,7231.0,66,0,1,0,1,3290000,675503807,966,2591.0,3221.0315,-630.031494140625
u9fRJ3yN18Y,Sunday Reset 😌 [peaceful lofi / productivity beats],2026-01-20 16:00:07+00:00,Chillhop Music,lofi chill hop,2026,7318.0,51,0,0,0,1,3290000,675503807,966,1765.9999999999986,1650.4115,115.58850097656114
PRgS7hBgR1k,"Midnight Calm 🌌 Chill Lofi Beats to Study, Sleep &amp; Unwind",2025-04-12 03:52:20+00:00,Lofi Tone Art,lofi chill hop,2025,0.0,61,0,0,0,0,57500,20802745,126,2903.0,4448.81,-1545.81005859375
vFZ6ObVhKbA,Chillhop Yearmix 2025 🎇 [jazzy beats / lofi hiphop],2025-12-22 16:00:06+00:00,Chillhop Music,lofi chill hop,2025,7239.0,51,0,0,0,1,3290000,675503807,966,2225.9999999999995,3154.7698,-928.7697753906255
k0u8a_kf3sw,Lofi Chillhop,2025-02-12 19:58:30+00:00,LoFi Beats - Topic,lofi chill hop,2025,240.0,13,0,0,0,0,3,159708,1025,47.00000000000001,47.12231,-0.12231063842772727
m8WjnuhoeDg,remember when lofi hip-hop was smooth like this.,2025-08-14 21:00:50+00:00,the bootleg boy 2,lofi chill hop,2025,3722.0,48,0,0,0,1,1570000,345195046,649,5905.999999999997,6219.0825,-313.08251953125273
Cae61o04YRU,chillhop daydreams 3 ☔️ [chill lofi beats],2025-07-24 15:00:07+00:00,Chillhop Music,lofi chill hop,2025,3195.0,42,0,0,0,1,3290000,675503807,966,2254.999999999999,2495.1313,-240.1313476562509
edn7FurOFxM,Summer Lofi Chill ☀️ Ocean Coffee for Relaxing Morning 🌊 Lofi Hip Hop / Beats to relax/chill/study,2025-05-09 02:52:49+00:00,Little Lofi Cute,lofi chill hop,2025,0.0,98,0,0,0,0,18700,5415009,199,3001.0000000000023,3151.9963,-150.99633789062273
HFQibg2OJkU,🌱 Chillhop Essentials · Spring 2025 [chill relaxing beats / lofi hiphop mix],2025-03-11 16:00:08+00:00,Chillhop Music,lofi chill hop,2025,4443.0,76,0,0,0,1,3290000,675503807,966,7256.999999999999,5484.384,1772.616210937499
THh4fT0O7IY,"Upbeat Lofi - Deep Focus &amp; Energy for Work [R&amp;B, Neo Soul, Lofi Hiphop]",2025-02-10 13:00:49+00:00,A Lofi Soul,lofi chill hop,2025,12149.0,79,0,1,0,1,72500,14858117,149,23814.99999999998,20469.375,3345.624999999982
BYTxPFj44uo,Why the rush? - lo-fi beats for work/study / cat jazz,2025-04-13 10:40:54+00:00,chill chill journal,lofi chill hop,2025,12679.0,53,0,0,0,1,246000,45335172,614,40709.999999999985,40317.613,392.38671874998545
O_stmaXMIiI,…and it’s Monday again ⏰ [mellow lofi hiphop / boom bap beats],2025-01-27 16:00:19+00:00,Chillhop Music,lofi chill hop,2025,7261.0,62,0,0,0,1,3290000,675503807,966,5214.000000000002,4787.901,426.0991210937518
mG1aeD7odqk,remember when lofi hip-hop was chill like this.,2025-10-16 21:00:51+00:00,the bootleg boy 2,lofi chill hop,2025,3621.0,47,0,0,0,1,1570000,345195046,649,3727.999999999999,5133.792,-1405.791992187501
1J4a9cT2lkw,Upbeat Lofi Mix ⚡️ Beats to Boost Your Energy &amp; Focus,2025-11-01 00:00:06+00:00,Lofi Shop 24h,lofi chill hop,2025,16073.0,57,0,1,0,1,1930,639035,101,2649.0,2891.6333,-242.63330078125
4BYuBc3-MLs,Pumpkin Companions 🎃 Lofi Chillhop for Cozy Autumn Nights,2025-06-18 03:11:56+00:00,Lofi Symphony,lofi chill hop,2025,42901.0,57,0,0,0,1,9760,2502898,233,4720.0,4403.688,316.31201171875
i6WzngxTnBA,late night vibes radio - calm lofi / dreamy beats 😴,2025-10-24 15:24:13+00:00,Chillhop Music,lofi chill hop,2025,0.0,51,1,0,0,0,3290000,675503807,966,3130.000000000001,2821.126,308.8740234375009
MOl4s-VIuLQ,"Rainy Kyoto Night 🌧️ Chill Lofi Beats for you to Stress Relief, Sleep Well, Healing ~ Lofi Vibes",2025-06-25 09:28:24+00:00,Chill City Night,lofi chill hop,2025,42899.0,96,0,0,0,1,20900,6183275,172,4166.000000000003,4019.2905,146.70947265625273
NvBmd-waMQg,remember when lofi hip-hop felt like this.,2025-05-29 21:00:21+00:00,the bootleg boy 2,lofi chill hop,2025,3690.0,42,0,0,0,1,1570000,345195046,649,7432.0000000000055,6509.6133,922.3867187500055
b3KMNIowUSo,Waffle’s Forest Book Nook 📚 Soft Lofi to Escape With#lofihiphop #chillmusic #coffeemusic #studymusic,2025-05-13 12:01:11+00:00,Otterspace Lofi,lofi chill hop,2025,8151.0,100,0,0,0,1,26500,4140985,312,10584.999999999998,9650.646,934.3535156249982
617L_MOB37k,remember when lofi hip-hop still sounded like this.,2025-05-15 21:00:05+00:00,the bootleg boy 2,lofi chill hop,2025,3610.0,51,0,0,0,1,1570000,345195046,649,28236.000000000004,17898.775,10337.224609375004
8b3fqIBrNW0,lofi hip hop mix 📚 beats to relax/study to (Part 2),2025-09-08 16:00:27+00:00,Lofi Girl,lofi chill hop,2025,14702.0,51,0,0,0,1,15600000,2521199050,344,9045.000000000007,10563.121,-1518.1210937499927
AEaZJwgevPs,need fall lofi hip-hop vibes?,2025-10-30 23:00:22+00:00,the bootleg boy 2,lofi chill hop,2025,3701.0,29,0,0,0,1,1570000,345195046,649,1110.0000000000005,1801.736,-691.735961914062
vIlzvUsB6H0,Coastal Lofi Sound 🎧 Beach Coffee for Summer Relaxing 🌊 Lofi Hip Hop for Study &amp; Relax,2025-05-14 11:15:11+00:00,Little Lofi Cute,lofi chill hop,2025,8200.0,90,0,0,0,1,18700,5415009,199,3005.0000000000005,3036.1934,-31.193359374999545
UNGnO0d2wK4,"90&#39;s Chill Lofi 🌃 Lo fi Beats To Sleep, Relax [lofi hiphop mix] ☔️ Lofi Rain Playlist",2025-01-17 12:00:46+00:00,Retro-Rhythm,lofi chill hop,2025,5575.0,89,0,0,0,1,41500,9236535,80,6750.999999999998,7200.137,-449.1372070312518
MUVtB93Q148,Breeze 🌿 Lofi Chillhop Mix 🎧 11 Hour of Relax &amp; Focus ❄🎵 Lofi Coffee ~ Lofi Music 🎧 [ Study / Work ],2026-01-28 09:15:57+00:00,Lofi Coffee,lofi chill hop,2026,42896.0,104,0,1,0,1,84400,40042184,217,124.00000000000004,124.46633,-0.4663314819335511
8ume7VRo2SU,Sunset Jazz Beats [chill jazzhop and lo-fi hip hop beats],2025-08-08 10:00:20+00:00,Settle,lofi chill hop,2025,4176.0,57,0,0,0,1,131000,71136446,35,1018.9999999999998,1019.27637,-0.2763671875002274
RSyi8e4DFPY,Melancholy Hill [lofi beats for daydreaming],2026-01-29 16:00:06+00:00,Chillhop Music,lofi chill hop,2026,7235.0,44,0,0,0,1,3290000,675503807,966,1510.9999999999993,1443.3503,67.64965820312432
gUbNlN_SqpE,"Seaside Coffee 🍵 Feel your peace &amp; Relax 🌱 Coffee Morning | Lofi Hip Hop - Chill to work, relax",2025-03-19 01:21:49+00:00,Healing Me,lofi chill hop,2025,42285.0,99,0,0,0,1,51900,20136564,242,11723.99999999999,11344.89,379.1103515624909
TSA6GD9MioM,90&#39;s Chill Lofi ☕️ Chill Music Lofi Rain Hip Hop Beats ☔️ Lofi Rain Playlist,2025-07-02 14:00:06+00:00,Retro-Rhythm,lofi chill hop,2025,6235.0,80,0,0,0,1,41500,9236535,80,10125.999999999985,8997.984,1128.0156249999854
-VjOjBLpMws,Sunny Lofi Coffee Shop🌞|~ Lofi Coffee ☕ ~ Lofi Hip Hop🎵 ~ Lofi Music🎧 [ Study📖/ Relax🌞/Work ✏️],2025-03-07 15:00:00+00:00,The Daily Grind,lofi chill hop,2025,21600.0,95,0,0,0,1,2220,440146,29,2592.0,2440.1553,151.8447265625
7dCwQC9Tdk4,Late Night on Balcony 🌆 Chill Lofi Beats [Focus / Stress-Free / Anxiety Relief],2025-07-10 07:11:59+00:00,Chill Melodies,lofi chill hop,2025,42899.0,79,0,1,0,1,115000,31513132,381,3705.000000000003,3968.4304,-263.4304199218718
Wo2G9740xyE,Let go of what you can&#39;t control. | Lo-fi Rain | Study Beats | Cafe Music,2025-05-10 10:31:01+00:00,chill chill journal,lofi chill hop,2025,12092.0,77,0,0,0,1,246000,45335172,614,16359.000000000042,17721.342,-1362.3417968749582
AMcVJmb5mvk,𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭 90s Japanese Lofi Hiphop ☕️Nostalgic Chill Vibes,2025-04-09 13:15:01+00:00,LoFi Tokyo,lofi chill hop,2025,10938.0,57,0,0,0,1,102000,30136196,277,36737.0,27613.47,9123.529296875
aMN4RAx9T6c,"The First Day Of February☕📖 Chillhop &amp; Lofi Beats for Focus &amp; Relaxation, Read a book",2025-05-01 13:00:04+00:00,Warm Melody,lofi chill hop,2025,7859.0,93,0,1,0,1,54800,3488147,181,1484.0000000000005,1666.1938,-182.19384765624955
rjYm7L9B7R0,Night Balcony Lofi 🌙 Chill Beats for Late Night Minds ☔ Lofi Rain Playlist,2025-06-20 14:00:06+00:00,Retro-Rhythm,lofi chill hop,2025,6130.0,74,0,0,0,1,41500,9236535,80,7411.999999999995,9375.875,-1963.8750000000045
yib709UMxVg,"LATER often means NEVER. / Jazzy Lo-fi Beats for Study, Focus",2025-09-05 10:37:22+00:00,chill chill journal,lofi chill hop,2025,18066.0,61,0,1,0,1,246000,45335172,614,6229.9999999999945,9209.72,-2979.7197265625055
qiH74Z5-dO0,"I will persist until success.  / Jazzy Lo-fi Beats for Study, Focus",2025-06-21 10:30:45+00:00,chill chill journal,lofi chill hop,2025,11258.0,67,0,1,0,1,246000,45335172,614,37163.00000000001,30255.11,6907.890625000007
V-b9MirVx2w,THE CHILLEST LOFI IN THE UNIVERSE // featuring the best sci fi images,2025-02-03 13:45:03+00:00,VVM Lofi,lofi chill hop,2025,8789.0,69,0,0,0,1,30100,4792483,204,12014.000000000011,9648.116,2365.883789062511
4C6-UjnclYA,Japanese Chill &amp; Jazzy Hiphop | Chillhop Timezones Japan 🇯🇵,2025-11-06 16:00:07+00:00,Chillhop Music,lofi chill hop,2025,3638.0,63,0,0,0,1,3290000,675503807,966,3551.999999999997,3180.255,371.7451171874968
qj1UjABzW44,Rainy Lofi Balcony 🌂 Chill Lofi Hip Hop Beats to Feel the 90’s Mood ☔️ Lofi Rain Playlist,2025-07-16 14:00:05+00:00,Retro-Rhythm,lofi chill hop,2025,11131.0,89,0,0,0,1,41500,9236535,80,6746.000000000002,5696.1064,1049.8935546875018
8gJ716dhStg,"A Book, a Blanket, and the Autumn Breeze 🍂 lofi hip hop [No AI]",2025-11-10 20:30:06+00:00,Lofi Girl,lofi chill hop,2025,10830.0,63,0,0,0,1,15600000,2521199050,344,8734.999999999996,9480.156,-745.1562500000036
UJs6__K7gSY,Bedtime Lofi 💤  8 hours of relaxing beats to sleep to,2025-10-06 22:00:06+00:00,Lofi Girl,lofi chill hop,2025,28828.0,53,0,0,0,1,15600000,2521199050,344,38222.00000000003,33130.14,5091.859375000029
ot5UsNymqgQ,"Sunrise High-Mountain Studio 🌅  | Neo Soul, R&amp;B Lofi Upbeat Chill Mix",2025-03-21 13:03:56+00:00,CraftCozy Room,lofi chill hop,2025,7300.0,73,0,0,0,1,33700,8375543,63,26140.999999999978,21308.564,4832.435546874978
DUzQadS3aJ0,Chillhop Space Jazz 🎺 [cosmic lofi mix / deep space cruise],2025-10-09 15:00:06+00:00,Chillhop Music,chillhop,2025,2923.0,59,0,0,0,1,3290000,675503807,966,3701.0000000000023,3264.5195,436.4804687500023
5-seR7sR8J8,Essentials Radio - chill beats to enjoy Winter to ❄️,2025-12-10 13:38:24+00:00,Chillhop Music,chillhop,2025,0.0,52,1,0,0,0,3290000,675503807,966,2093.0000000000005,2252.9434,-159.94335937499955
i6WzngxTnBA,late night vibes radio - calm lofi / dreamy beats 😴,2025-10-24 15:24:13+00:00,Chillhop Music,chillhop,2025,0.0,51,1,0,0,0,3290000,675503807,966,3130.000000000001,2821.126,308.8740234375009
OkjC4z5dFrg,☀️ Chillhop Essentials · Summer 2025 [relaxing lofi beats / chill hiphop mix],2025-06-12 16:00:07+00:00,Chillhop Music,chillhop,2025,4249.0,77,0,0,0,1,3290000,675503807,966,5591.000000000001,4574.9595,1016.0405273437509
Zq0cZnA2Dhc,❄️ Chillhop Essentials · Winter 2025 [relaxing lofi beats / winter mix],2025-12-04 16:00:07+00:00,Chillhop Music,chillhop,2025,4179.0,71,0,0,0,1,3290000,675503807,966,3409.999999999999,4346.2524,-936.2524414062509
cTYYfW5MLXQ,🍂 Chillhop Essentials · Fall 2025 [chill lofi beats / jazzy hiphop mix],2025-09-04 16:00:07+00:00,Chillhop Music,chillhop,2025,4126.0,71,0,0,0,1,3290000,675503807,966,6064.000000000002,5085.3125,978.6875000000018
HFQibg2OJkU,🌱 Chillhop Essentials · Spring 2025 [chill relaxing beats / lofi hiphop mix],2025-03-11 16:00:08+00:00,Chillhop Music,chillhop,2025,4443.0,76,0,0,0,1,3290000,675503807,966,7256.999999999999,5484.384,1772.616210937499
vFZ6ObVhKbA,Chillhop Yearmix 2025 🎇 [jazzy beats / lofi hiphop],2025-12-22 16:00:06+00:00,Chillhop Music,chillhop,2025,7239.0,51,0,0,0,1,3290000,675503807,966,2225.9999999999995,3154.7698,-928.7697753906255
4C6-UjnclYA,Japanese Chill &amp; Jazzy Hiphop | Chillhop Timezones Japan 🇯🇵,2025-11-06 16:00:07+00:00,Chillhop Music,chillhop,2025,3638.0,63,0,0,0,1,3290000,675503807,966,3551.999999999997,3180.255,371.7451171874968
Cae61o04YRU,chillhop daydreams 3 ☔️ [chill lofi beats],2025-07-24 15:00:07+00:00,Chillhop Music,chillhop,2025,3195.0,42,0,0,0,1,3290000,675503807,966,2254.999999999999,2495.1313,-240.1313476562509
u9fRJ3yN18Y,Sunday Reset 😌 [peaceful lofi / productivity beats],2026-01-20 16:00:07+00:00,Chillhop Music,chillhop,2026,7318.0,51,0,0,0,1,3290000,675503807,966,1765.9999999999986,1650.4115,115.58850097656114
HOqQXM7pOUc,Chill Study Beats 2026 📚 [lofi productivity / pomodoro timer 25/5],2025-09-29 15:00:37+00:00,Chillhop Music,chillhop,2025,7231.0,66,0,1,0,1,3290000,675503807,966,2591.0,3221.0315,-630.031494140625
RSyi8e4DFPY,Melancholy Hill [lofi beats for daydreaming],2026-01-29 16:00:06+00:00,Chillhop Music,chillhop,2026,7235.0,44,0,0,0,1,3290000,675503807,966,1510.9999999999993,1443.3503,67.64965820312432
O_stmaXMIiI,…and it’s Monday again ⏰ [mellow lofi hiphop / boom bap beats],2025-01-27 16:00:19+00:00,Chillhop Music,chillhop,2025,7261.0,62,0,0,0,1,3290000,675503807,966,5214.000000000002,4787.901,426.0991210937518
2QWVZkuTU4s,"Sofa Lofi Chillhop 🛋️ Beats to Study, Relax &amp; Unwind at Night 🎵",2025-06-28 11:35:23+00:00,Lofi Tone Art,chillhop,2025,0.0,67,0,0,0,0,57500,20802745,126,2030.0000000000007,4621.686,-2591.686035156249
MUVtB93Q148,Breeze 🌿 Lofi Chillhop Mix 🎧 11 Hour of Relax &amp; Focus ❄🎵 Lofi Coffee ~ Lofi Music 🎧 [ Study / Work ],2026-01-28 09:15:57+00:00,Lofi Coffee,chillhop,2026,42896.0,104,0,1,0,1,84400,40042184,217,124.00000000000004,124.46633,-0.4663314819335511
blAFxjhg62k,❄️ Coffee Shop Radio  - 24/7 Chill Lo-Fi &amp; Jazzy Beats,2025-11-30 20:26:44+00:00,STEEZYASFUCK,chillhop,2025,0.0,58,1,0,0,0,1170000,163512177,520,1725.9999999999995,2282.0266,-556.0266113281255
fDRrs_Q0cuY,Chill Focus Music [lo-fi hip hop beats],2025-11-28 11:01:21+00:00,Settle,chillhop,2025,5363.0,39,0,1,0,1,131000,71136446,35,479.0,539.10077,-60.10076904296875
BfPZp30enLc,"Morning Chillhop in Japan – Bright Lofi Vibes for Study and Journaling, Peaceful Japan Lofi",2025-06-24 13:36:13+00:00,Music Chill Beats,chillhop,2025,11196.0,91,0,0,0,1,10400,1972546,51,2198.9999999999995,2263.5688,-64.56884765625045
TtdaSQDc5XU,Lofi Chill Mix 🌃 Retro Rooftop Ambience in Tokyo | Relaxing Beats for Work &amp; Focus,2025-07-13 03:18:57+00:00,Lofi Tokyo Dreams,chillhop,2025,6459.0,86,0,1,0,1,17700,3924987,75,9418.999999999985,8513.178,905.8222656249854
RzFQ68_WKUE,"Lofi Japan 24/7 – Calm Chillhop Music from Tokyo Ocean, Lofi Ambience for Deep Focus &amp; Relaxation",2025-07-03 02:03:56+00:00,Music Chill Beats,chillhop,2025,38047.0,101,1,1,0,1,10400,1972546,51,426.0000000000001,430.48248,-4.482482910156136
-uoZcMffJuc,Chillhop Essentials Fall // Coffee &amp; Spliff // Vinyl Selection,2025-10-09 15:47:13+00:00,Chilled Sundays™,chillhop,2025,2162.0,66,0,0,0,1,51500,5531221,61,2396.0000000000005,2932.661,-536.6608886718745
Wo2G9740xyE,Let go of what you can&#39;t control. | Lo-fi Rain | Study Beats | Cafe Music,2025-05-10 10:31:01+00:00,chill chill journal,chillhop,2025,12092.0,77,0,0,0,1,246000,45335172,614,16359.000000000042,17721.342,-1362.3417968749582
BYTxPFj44uo,Why the rush? - lo-fi beats for work/study / cat jazz,2025-04-13 10:40:54+00:00,chill chill journal,chillhop,2025,12679.0,53,0,0,0,1,246000,45335172,614,40709.999999999985,40317.613,392.38671874998545
v_RfoTLGCDY,Retro Japanese Town Lofi 🏮 Snowfall Ambience &amp; Chillhop Beats for Relaxation,2025-12-12 03:01:56+00:00,Lofi Tokyo Dreams,chillhop,2025,10940.0,80,0,0,0,1,17700,3924987,75,600.9999999999999,2036.901,-1435.9010009765625
SuzmYTFGBuQ,"Lofi Zen - Kyoto Sake Bar Rain with Lo-fi Chillhop at Night | For Study, Sleep, or Relaxation | 4K",2025-09-22 02:46:05+00:00,Lofi Zen,chillhop,2025,12601.0,98,0,0,1,1,36100,4737971,29,12486.00000000001,12700.898,-214.8984374999909
m98hOZK-Fkk,Chillhop x League of Legends 🌸 [spirit blossom springs lofi / chill beats],2025-07-31 15:01:18+00:00,Chillhop Music,chillhop,2025,1073.0,74,0,0,0,0,3290000,675503807,966,1502.0,1413.8987,88.101318359375
cy-baZf5O9o,"November Cafe 🍂 Positive Autumn with Coffee Mood in Sweet Day ☕ Lofi Hip Hop to relax, work,...",2025-11-04 01:32:10+00:00,Healing Me,chillhop,2025,42883.0,95,0,0,0,1,51900,20136564,242,412.00000000000017,520.2038,-108.20379638671858
f6jBSMP7uc8,The Nujabes Mix (Instrumental Lo-fi HipHop) | Live OMA Covers | chillhop and jazzy beats,2025-12-19 15:01:25+00:00,OMA ,chillhop,2025,1502.0,88,1,0,0,1,286000,37294926,366,47163.00000000001,32294.488,14868.511718750007
qiH74Z5-dO0,"I will persist until success.  / Jazzy Lo-fi Beats for Study, Focus",2025-06-21 10:30:45+00:00,chill chill journal,chillhop,2025,11258.0,67,0,1,0,1,246000,45335172,614,37163.00000000001,30255.11,6907.890625000007
FJY2Mn4vu_M,Snowy Japanese Lofi Ambience ❄️ Cozy Winter Vibes &amp; Chill Hip Hop Beats 🎶 Study Relax Sleep,2025-11-17 03:02:01+00:00,Lofi Tokyo Dreams,chillhop,2025,11114.0,95,0,0,0,1,17700,3924987,75,3862.999999999999,3608.0583,254.9416503906241
aT2lLk1yEMY,"No matter how slow you go, you’re still lapping everyone on the couch. / Lo-fi Jazz for Study, Focus",2025-05-22 10:28:35+00:00,chill chill journal,chillhop,2025,11732.0,100,0,1,0,1,246000,45335172,614,5231.999999999998,6404.667,-1172.6669921875018
4BYuBc3-MLs,Pumpkin Companions 🎃 Lofi Chillhop for Cozy Autumn Nights,2025-06-18 03:11:56+00:00,Lofi Symphony,chillhop,2025,42901.0,57,0,0,0,1,9760,2502898,233,4720.0,4403.688,316.31201171875
m8WjnuhoeDg,remember when lofi hip-hop was smooth like this.,2025-08-14 21:00:50+00:00,the bootleg boy 2,chillhop,2025,3722.0,48,0,0,0,1,1570000,345195046,649,5905.999999999997,6219.0825,-313.08251953125273
