video_id,title,description,published_at,channel_title,keyword_used,period,view_count,like_count,comment_count,duration,year,year_label,video_duration_seconds,title_length,engagement,engagement_per_view,channel_id,log_engagement,is_live,is_pomodoro,has_visuals,is_long_form,subscriber_count,channel_view_count,channel_video_count,log_subscribers,log_channel_views
9cqNGd3dEE4,"🌧️ 2-HOUR STUDY WITH ME | 🎹 Calm Piano, Gentle Rain | Pomodoro 25/5 | Japanese Study","Let's study with me on a rainy day! I hope you have an effective 2-hour study session! Mình take note bằng iPad, các bạn có thể ...",2024-06-12 02:30:07+00:00,The Hanoi Chamomile,study with me,2022_2024,993552,9762,218,PT2H2M20S,2024,2024,7340.0,84,9980,0.010044768668373673,UCZv-924OFOCEX6A8hcvdisQ,9.208438564686587,0,1,0,1,678000,97635202,417,13.426904041847699,18.396748672827
RJTcqnGPQME,3-HOUR STUDY WITH ME 🎡 / calm lofi / Yokohama at Sunset / Pomodoro 25-5,0:00 - INTRO 1:00 - Pomodoro#1 26:00 - break 31:00 - Pomodoro#2 56:00 - break 1:01:00 - Pomodoro#3 1:26:00 - break 1:31:00 ...,2023-07-04 11:00:10+00:00,Abao in Tokyo,study with me,2022_2024,3992130,40265,1119,PT2H57M,2023,2023,10620.0,71,41384,0.010366395883901576,UC84whx2xxsiA1gXHXXqKGOA,10.630673775319496,0,1,0,1,1290000,206798379,68,14.070153551531353,19.14725486691216
eKIsTn4shPI,2-Hour Study with Me / Cloudy England Town ⛅️ / Pomodoro 30-5 /  Relaxing Lo-Fi | Day 131,"Hope you enjoy studying with me! My everyday study includes learning new things, research, or coding. I would constantly ...",2022-11-29 18:00:13+00:00,Sean Study,study with me,2022_2024,547047,6845,120,PT2H16M44S,2022,2022,8204.0,89,6965,0.01273199560549642,UCgs6PAI_b_qpOSy74GkjsGQ,8.848796450925947,0,1,0,1,227000,48477601,178,12.33270970174018,17.696612434805594
FemOZ6MNaFA,⛈️ 3hr STUDY WITH MEㅣpomodoro 50/10 | rain sound for study,"Hi, guys! Let's study with me during sunset, with 3 x 50 mins pomodoro. Subscribe! @mangooatmilk Timestamp 0:00 Intro ...",2024-02-03 13:00:12+00:00,Mango Oatmilk,study with me,2022_2024,809578,10847,255,PT3H1M23S,2024,2024,10883.0,58,11102,0.0137133173085237,UCRn2G1-EcuBNkXWLmiZzuXw,9.314970621054266,0,1,0,1,59800,11630529,81,10.998777662206932,16.269144095253562
VmcZBfOY1Fc,3 hrs study with me in rain 🌧️ | pomodoro 50/10 | rain background for studying,"Hi, guys! New vid! Study with me for 3 hours with 3 x 50 pomodoro. Subscribe! @mangooatmilk Timestamp 0:00 Intro ...",2024-08-25 13:00:34+00:00,Mango Oatmilk,study with me,2022_2024,264282,4279,151,PT3H1M36S,2024,2024,10896.0,78,4430,0.0167623977418061,UCRn2G1-EcuBNkXWLmiZzuXw,8.39638057119949,0,1,1,1,59800,11630529,81,10.998777662206932,16.269144095253562
SQ93oOmVxHs,"🌇 1-HOUR STUDY WITH ME |  Late Afternoon, Peaceful Acoustic Guitar BGM | Pomodoro (25/5)",Let's study with me in the late afternoon of a summer day. I hope you will have a productive study session while listening to this ...,2022-06-15 11:00:13+00:00,The Hanoi Chamomile,study with me,2022_2024,1308486,13483,277,PT1H2M7S,2022,2022,3727.0,88,13760,0.010515970365750952,UCZv-924OFOCEX6A8hcvdisQ,9.529593783265282,0,1,0,1,678000,97635202,417,13.426904041847699,18.396748672827
U5F-sw5whCE,Romanticizing life | study with me,,2023-03-05 19:30:04+00:00,Alice Koval,study with me,2022_2024,2536604,132725,388,PT10S,2023,2023,10.0,34,133113,0.05247685488156606,UCUGiPJt7O74wWO5GKbP_Vrw,11.798961182923872,0,0,0,0,13800,4377805,282,9.53249633228804,15.29205824361167
2QqY0wqC5dA,2-Hour Study with Me / Canal Afternoon ⛴️ / Pomodoro 50-10 / Relaxing Lo-Fi 🎶 / Day 147,"Welcome! I hope you enjoy studying with me! My everyday study are reading papers, coding, or writing. ❤️ I would constantly ...",2023-06-05 10:00:01+00:00,Sean Study,study with me,2022_2024,323958,3862,87,PT2H1M1S,2023,2023,7261.0,87,3949,0.012189851770908575,UCgs6PAI_b_qpOSy74GkjsGQ,8.281470857895167,0,1,0,1,227000,48477601,178,12.33270970174018,17.696612434805594
sWySja7uAVw,study with me rain 1-hour 🌧️ | pomodoro 2 x 25 mins | rain sounds for studying,Palestine - International channel: https://www.pcrf.net/ https://opt.who.foundation/ https://www.unfpa.org/donate/Gaza/ ...,2023-11-16 13:00:50+00:00,Mango Oatmilk,study with me,2022_2024,271146,5350,248,PT1H1M13S,2023,2023,3673.0,78,5598,0.02064570379057777,UCRn2G1-EcuBNkXWLmiZzuXw,8.630343289348893,0,1,0,1,59800,11630529,81,10.998777662206932,16.269144095253562
L-mLsFt5ZpI,6-Hour Study with Me / Shanghai · Dreamy Afternoon / Pomodoro 50-10 / Relaxing Lo-Fi / Day 165,"Welcome! I hope you enjoy studying with me! My everyday study are reading papers, coding, or writing. I would constantly ...",2024-02-20 12:22:58+00:00,Sean Study,study with me,2022_2024,2038053,23426,648,PT6H1M1S,2024,2024,21661.0,94,24074,0.011812254146481961,UCgs6PAI_b_qpOSy74GkjsGQ,10.088929236666326,0,1,0,1,227000,48477601,178,12.33270970174018,17.696612434805594
xtgC9z4RO8M,"🌧️ 2-HOUR STUDY WITH ME | 🎹 Calm Piano, Gentle Rain | Pomodoro 50/10 | Japanese Study",Exam season is approaching. Let's focus on studying with me for two hours! I hope you will have an effective study session with ...,2024-05-11 02:00:07+00:00,The Hanoi Chamomile,study with me,2022_2024,1355466,12392,305,PT2H1M49S,2024,2024,7309.0,85,12697,0.009367258197549773,UCZv-924OFOCEX6A8hcvdisQ,9.449199779730396,0,1,0,1,678000,97635202,417,13.426904041847699,18.396748672827
DOarY7sSum0,3-Hour Study with Me / 180° Panama City / Pomodoro 50-10/ Relaxing Lo-Fi / Day 150,"Welcome! I hope you enjoy studying with me! My everyday study are reading papers, coding, or writing. I would constantly ...",2023-06-26 11:54:15+00:00,Sean Study,study with me,2022_2024,1342524,14453,245,PT3H1M1S,2023,2023,10861.0,82,14698,0.010948035193411813,UCgs6PAI_b_qpOSy74GkjsGQ,9.595534743241988,0,1,0,1,227000,48477601,178,12.33270970174018,17.696612434805594
-3AZJWHln10,Study with me ASMR #studywithme #asmr #studymotivation,,2023-01-25 06:43:39+00:00,Semplicemente Alicez,study with me,2022_2024,43725,1401,0,PT20S,2023,2023,20.0,54,1401,0.03204116638078902,UCB2y71eiMHdxa8zrOzMILgA,7.2456550675945355,0,0,0,0,103000,30399245,276,11.542493975902508,17.22992836343728
s_m1QKaQXVc,"STUDY WITH ME CAFE  | 1 Hour, real-time pomodoro [coffee shop ambiance ☕]","1-Hour Study with me with coffee shop background noise, using the pomodoro technique (2 x 25 minutes with 5-minute breaks).",2022-02-28 11:00:26+00:00,Celine,study with me,2022_2024,774199,11704,250,PT1H43S,2022,2022,3643.0,73,11954,0.015440474606657978,UCwaMXiEfLn3UtpC2I0E2jxQ,9.388904879892426,0,1,0,1,201000,37128859,255,12.211065162153215,17.429905122746288
-V_-bs0kRY0,Study with me until it gets dark📖 #studytok #studywithme #studying #fyp #motivation #studyvlog,,2024-11-24 17:09:54+00:00,Sabrina Ri,study with me,2022_2024,1463417,67888,197,PT13S,2024,2024,13.0,94,68085,0.0465246747851091,UCehgFut_3dtbp9pAI9ad0OA,11.128526890973765,0,0,0,0,226000,102728773,213,12.328294703023394,18.447602810924796
IbknW27yqCk,"3-Hour Study With Me • Lofi Beats &amp; Ocean Sounds 🌊 • Pomodoro 25-5 for Focus, Chill, &amp; Productivity",Music provided by Dreamhop Music - https://spoti.fi/3qmdHMO Music provided by The Jazz Hop Café ...,2024-10-24 13:30:07+00:00,The Sherry Formula,study with me,2022_2024,208734,3081,79,PT3H2M8S,2024,2024,10928.0,107,3160,0.015138884896566923,UCHQANlBGMJPaOkmNio0zEJQ,8.058643712215618,0,1,0,1,389000,41854225,100,12.871337193291367,17.54970332949102
vC4dLeqnvAw,4-Hour Study with Me / Pomodoro Timer 60-10 / Lo-Fi Relaxing Music / Day 136,"Welcome! I hope you enjoy studying with me! My everyday study are reading papers, coding, or writing. I would constantly ...",2022-12-30 12:23:38+00:00,Sean Study,study with me,2022_2024,4302535,51922,581,PT4H40M38S,2022,2022,16838.0,76,52503,0.01220280602017183,UCgs6PAI_b_qpOSy74GkjsGQ,10.868644636153558,0,1,0,1,227000,48477601,178,12.33270970174018,17.696612434805594
LsOPhIEFTbo,🍵 2-HOUR STUDY WITH ME AT CAFE | 🎹 Calm Piano | Pomodoro 50/10,"Let's change the study atmosphere today, shall we? I'm sitting at a cafe called Kham Thien Giam Books & Coffee. This is a ...",2024-11-02 02:00:22+00:00,The Hanoi Chamomile,study with me,2022_2024,909712,8011,240,PT1H51M31S,2024,2024,6691.0,62,8251,0.009069903441968447,UCZv-924OFOCEX6A8hcvdisQ,9.018210874191142,0,1,0,1,678000,97635202,417,13.426904041847699,18.396748672827
Pj5Zd0KyXI8,3-Hour Study with Me / Balcony Sunrise / Pomodoro 50-10 / Relaxing Lo-Fi / Day 145,"Welcome! I hope you enjoy studying with me! My everyday study are reading papers, coding, or writing. I would constantly ...",2023-05-24 08:27:08+00:00,Sean Study,study with me,2022_2024,1983522,19762,361,PT3H1M1S,2023,2023,10861.0,82,20123,0.01014508535826676,UCgs6PAI_b_qpOSy74GkjsGQ,9.909668411611209,0,1,0,1,227000,48477601,178,12.33270970174018,17.696612434805594
wUGbUERmhJM,"2-HOUR STUDY WITH ME ON A RAINY DAY  | 🎹 Calm Piano, Soft Rain | Pomodoro (25/5)",Let's study with me on a rainy day! I hope you will have a productive 2-hour study session while listening to the calm piano playlist.,2022-05-28 02:00:10+00:00,The Hanoi Chamomile,study with me,2022_2024,6671740,67799,1334,PT2H2M21S,2022,2022,7341.0,80,69133,0.010362064468939136,UCZv-924OFOCEX6A8hcvdisQ,11.143801929264502,0,1,0,1,678000,97635202,417,13.426904041847699,18.396748672827
CBSlu_VMS9U,jazz lofi mix [3 hours] 🎷 relaxing music to chill/study to,"Inside a softly glowing jazz café, the evening drifts by at its own pace. Warm lights reflect off brick walls, candles flicker on low ...",2026-01-12 16:00:06+00:00,Lofi Girl,lofi,2025_2026,584182,6697,398,PT3H1M5S,2026,2026 (YTD),10865.0,58,7095,0.012145187629882467,UCSJ4gkVC6NrvII8umztf0Ow,8.867286523989415,0,0,0,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
53gNFOqDFcE,study with me [pomodoro] 📚 3 hours of lofi focus music,"Introducing study with me [pomodoro] 3 hours of lofi focus music, your ultimate Pomodoro companion for focused study and ...",2026-01-20 15:00:07+00:00,Lofi Girl,lofi,2025_2026,578312,5898,276,PT3H4S,2026,2026 (YTD),10804.0,54,6174,0.010675898131112617,UCSJ4gkVC6NrvII8umztf0Ow,8.728264161496178,0,1,0,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
8b3fqIBrNW0,lofi hip hop mix 📚 beats to relax/study to (Part 2),"Catch the golden hour with our new lofi mix, featuring the iconic study radio artwork you love, now bathed in warm evening light ...",2025-09-08 16:00:27+00:00,Lofi Girl,lofi,2025_2026,1015472,8652,393,PT4H5M2S,2025,2025,14702.0,51,9045,0.00890718798745805,UCSJ4gkVC6NrvII8umztf0Ow,9.11007795003779,0,0,0,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
UJs6__K7gSY,Bedtime Lofi 💤  8 hours of relaxing beats to sleep to,"Time to catch some z's with our brand-new 8hr sleep mix, perfect to help you unwind and guide you into deep sleep | Listen ...",2025-10-06 22:00:06+00:00,Lofi Girl,lofi,2025_2026,2606788,37416,806,PT8H28S,2025,2025,28828.0,53,38222,0.014662488856017444,UCSJ4gkVC6NrvII8umztf0Ow,10.551192707649491,0,0,0,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
BYTxPFj44uo,Why the rush? - lo-fi beats for work/study / cat jazz,jazzhop #chillhop #citypop #rainlofi #lofirain #studymusic #studywithme #lofi #lofihiphop #lofibeats #beatstostudy #chillmusic ...,2025-04-13 10:40:54+00:00,chill chill journal,lofi,2025_2026,2800344,39738,972,PT3H31M19S,2025,2025,12679.0,53,40710,0.014537499678610913,UCiC2wfbkgr8DU5uOQFz9OrQ,10.614253605184526,0,0,0,1,246000,45335172,614,12.413090879946887,17.629593735091188
JoI-d235jdk,Nhạc Chill TikTok - Những Bản Nhạc Lofi Chill Nhẹ Nhàng - Nhạc Lofi Buồn Hot Nhất Hiện Nay,Nhạc Chill TikTok - Những Bản Nhạc Lofi Chill Nhẹ Nhàng - Nhạc Lofi Buồn Hot Nhất Hiện Nay #nhacbuontiktok ...,2026-02-16 11:00:34+00:00,Anten.,lofi,2025_2026,22605,0,21,PT42M4S,2026,2026 (YTD),2524.0,90,21,0.0009289980092899801,UC-4IKYa1Ha21g0RAzfFCkrw,3.091042453358316,0,0,0,1,389000,178379869,1441,12.871337193291367,18.999425935420817
S-4hwfyK-XQ,winter lofi mix [3 hours] ❄️ relaxing music to chill/study to,"It's a quiet winter afternoon, snow falling softly outside. While the world slows down, a few of us are curled up inside, headphones ...",2026-01-07 17:00:07+00:00,Lofi Girl,lofi,2025_2026,572853,4829,350,PT3H4M25S,2026,2026 (YTD),11065.0,61,5179,0.009040713760772834,UCSJ4gkVC6NrvII8umztf0Ow,8.55256033525353,0,0,0,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
NH8uI4EJ0bo,romantic lofi mix 💖 3 hours of background music for valentine’s day,"Saint Valentin softens the day as Paris slows to a slow, tender pace. Lovers stroll along quiet streets, cafés hum with soft ...",2026-02-13 15:00:06+00:00,Lofi Girl,lofi,2025_2026,172427,3567,184,PT3H,2026,2026 (YTD),10800.0,67,3751,0.021754133633363683,UCSJ4gkVC6NrvII8umztf0Ow,8.230044310126114,0,0,1,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
DkD3dJaqjcE,"No AI Lofi Music for Study, Relax, Work and Focus · Chill with Us by the Lake",Fall is finally here! We're so happy to share our cozy autumn vibes with you. If our art brings some value and inspiration to your ...,2025-10-06 13:00:06+00:00,Yellow Cherry Jam,lofi,2025_2026,211874,10804,587,PT1H1M20S,2025,2025,3680.0,77,11391,0.05376308560748369,UCgVluuSHXrsVZr8iKWpy4bQ,9.340666633651757,0,1,0,1,123000,3978653,32,11.719947764402807,15.196454129106389
AMcVJmb5mvk,𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭 90s Japanese Lofi Hiphop ☕️Nostalgic Chill Vibes,"We're bringing you another soothing mix to help you relax, study, or just enjoy. Don't forget to like, share, and subscribe for more ...",2025-04-09 13:15:01+00:00,LoFi Tokyo,lofi,2025_2026,2063696,36246,491,PT3H2M18S,2025,2025,10938.0,57,36737,0.017801556043138135,UCkK2B6D3imy6EnpqfrYm-5A,10.51156692070601,0,0,0,1,102000,30136196,277,11.532737896139919,17.22123756536477
PpzxbGdqckE,Snoopy Cozy Spring Living Room 🌷 Calm Lofi for Relax &amp; Focus,lofichill #lofi #snoopylofi Snoopy Cozy Spring Living Room Calm Lofi for Relax & Focus Snoopy Cozy Spring Living Room ...,2026-02-17 11:00:43+00:00,Snoopy Lofi Beats,lofi,2025_2026,399,6,0,PT2H46M25S,2026,2026 (YTD),9985.0,64,6,0.015037593984962405,UCMOxmc9XkYgnR6zAxMJprMw,1.9459101490553132,0,1,0,1,7840,1917549,94,8.967121656230923,14.466558887502881
1K-BU1EGjnw,No AI Lofi Music | Work &amp; Study with Good Company,"If spending time with us felt meaningful to you, and if you have the possibility, you can support our project financially. Otherwise ...",2026-01-05 14:00:07+00:00,Yellow Cherry Jam,lofi,2025_2026,94094,6132,314,PT1H3M27S,2026,2026 (YTD),3807.0,53,6446,0.0685059621229834,UCgVluuSHXrsVZr8iKWpy4bQ,8.77137018531062,0,0,0,1,123000,3978653,32,11.719947764402807,15.196454129106389
rYXVAAL_1ss,/𝐧𝐨 𝐦𝐞𝐨𝐰𝐛𝐫𝐞𝐰 | 80&#39;s Tokyo Funky Lofi Playlist 🎧 | Broadcasting Beyond | Relax &amp; Chill &amp; Study to,"lofi #funky #citypop 🖌️ Artwork 🖌️ by /no https://ko-fi.com/nokhk Coffee beans whisper in the grinder, filling the air with warmth.",2025-12-25 15:01:39+00:00,/no,lofi,2025_2026,519668,6315,55,PT3H2M3S,2025,2025,10923.0,108,6370,0.012257826150542269,UCr4ANLdmH6veW4mvZMwIQHA,8.759511722116487,0,0,0,1,55500,15093579,319,10.92415631759022,16.529780045813734
Wo2G9740xyE,Let go of what you can&#39;t control. | Lo-fi Rain | Study Beats | Cafe Music,jazzhop #chillhop #citypop #rainlofi #lofirain #studymusic #studywithme #lofi #lofihiphop #lofibeats #beatstostudy #chillmusic ...,2025-05-10 10:31:01+00:00,chill chill journal,lofi,2025_2026,1024768,15910,449,PT3H21M32S,2025,2025,12092.0,77,16359,0.015963613227579315,UCiC2wfbkgr8DU5uOQFz9OrQ,9.702594610156739,0,0,0,1,246000,45335172,614,12.413090879946887,17.629593735091188
yKoBrB2dSbw,𝗹𝗮𝘁𝗲 𝗻𝗶𝗴𝗵𝘁 𝗹𝗼𝗳𝗶,"soothing lo-fi playlist for sleep, focus, and relax. Even in these quiet, restless hours, remember that this feeling won't last forever.",2025-07-24 14:13:00+00:00,Bloom room,lofi,2025_2026,1298799,58915,831,PT1H2M11S,2025,2025,3731.0,15,59746,0.04600095934782826,UCPvSiWbHTgEgekL3spo7WMg,10.997874259328212,0,0,0,1,65500,7379875,102,11.089820688682373,15.814267394267475
SLgs-5UMsZQ,Lofi you can Focus with | Calm human-made music for Work &amp; Study,We hope this winter storm is passing you by and that you and your loved ones are staying safe and warm. Tell us in the comments ...,2026-01-26 14:00:07+00:00,Yellow Cherry Jam,lofi,2025_2026,95288,5507,259,PT1H3M58S,2026,2026 (YTD),3838.0,68,5766,0.06051129208294854,UCgVluuSHXrsVZr8iKWpy4bQ,8.659907293615413,0,1,0,1,123000,3978653,32,11.719947764402807,15.196454129106389
8gJ716dhStg,"A Book, a Blanket, and the Autumn Breeze 🍂 lofi hip hop [No AI]","As the leaves turn gold and the air grows crisp, our new autumn mix offers the perfect soundtrack for cozy days and quiet nights.",2025-11-10 20:30:06+00:00,Lofi Girl,lofi,2025_2026,460401,8225,510,PT3H30S,2025,2025,10830.0,63,8735,0.018972591284554117,UCSJ4gkVC6NrvII8umztf0Ow,9.075207697984686,0,0,0,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
OpiOEvzfF-s,Underwater Lofi 🪷 [cozy beats / dreamy lofi],Download / Stream ・ https://chillhop.ffm.to/underwaterlofi.OYD Sink beneath the surface and let the world soften around you.,2026-02-17 16:00:06+00:00,Chillhop Music,lofi,2025_2026,1646,266,18,PT2H1M4S,2026,2026 (YTD),7264.0,44,284,0.17253948967193194,UCOxqgCwgOqC2lMqC5PYz_Dg,5.652489180268651,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
7dCwQC9Tdk4,Late Night on Balcony 🌆 Chill Lofi Beats [Focus / Stress-Free / Anxiety Relief],"Late Night on Balcony Chill Lofi Beats [Focus / Stress-Free / Anxiety Relief] https://youtube.com/live/7dCwQC9Tdk4 Hello, ...",2025-07-10 07:11:59+00:00,Chill Melodies,lofi,2025_2026,320758,3609,96,PT11H54M59S,2025,2025,42899.0,79,3705,0.011550764127473048,UCh_paGw9pf9RL79FzRsR1VQ,8.217708406845306,0,1,0,1,115000,31513132,381,11.652696102959753,17.265914937543524
9kzE8isXlQY,"Less talk....  more action. / Lo-fi for study, work ( with Rain sounds)",jazzhop #chillhop #citypop #rainlofi #lofirain #studymusic #studywithme #lofi #lofihiphop #lofibeats #beatstostudy #chillmusic ...,2025-04-17 10:32:49+00:00,chill chill journal,lofi,2025_2026,8824788,145440,3006,PT3H25M33S,2025,2025,12333.0,71,148446,0.016821480584009497,UCiC2wfbkgr8DU5uOQFz9OrQ,11.907983271163184,0,0,0,1,246000,45335172,614,12.413090879946887,17.629593735091188
TtdaSQDc5XU,Lofi Chill Mix 🌃 Retro Rooftop Ambience in Tokyo | Relaxing Beats for Work &amp; Focus,Lofi Chill Mix Retro Rooftop Ambience in Tokyo | Relaxing Beats for Work & Focus #LofiHipHop #JapaneseLofi #RetroVibes ...,2025-07-13 03:18:57+00:00,Lofi Tokyo Dreams,lofi,2025_2026,998154,8971,448,PT1H47M39S,2025,2025,6459.0,86,9419,0.009436419630638158,UCfj4xwi09E5lWnBay8KYkAA,9.150590367570409,0,1,0,1,17700,3924987,75,9.781376414141157,15.18287385186913
QZiryRwRWK0,Afternoon Chill Vibe 🍁 Melodies ~ Lofi Coffee ☕ | Lo-fi Hip Hop Beat Mix to Relax / Chill to 🍂,Lofi Coffee: https://open.spotify.com/playlist/4nW2qJHzjkJ25Ieck7y39F?si=9kFwjZzZRGi1CmfjTXhwuQ #lofi #chill #lofimusic ...,2025-08-28 09:39:20+00:00,Lofi Coffee,lofi,2025_2026,21256,214,8,PT11H55M,2025,2025,42900.0,94,222,0.010444109898381633,UCFHHuuy5uE3S-wJaWoY10mQ,5.407171771460119,0,0,0,1,84400,40042184,217,11.34333452885509,17.505444081351953
qiH74Z5-dO0,"I will persist until success.  / Jazzy Lo-fi Beats for Study, Focus",jazzhop #chillhop #citypop #rainlofi #lofirain #studymusic #studywithme #lofi #lofihiphop #lofibeats #beatstostudy #chillmusic ...,2025-06-21 10:30:45+00:00,chill chill journal,lofi,2025_2026,1863128,36368,795,PT3H7M38S,2025,2025,11258.0,67,37163,0.019946562984400427,UCiC2wfbkgr8DU5uOQFz9OrQ,10.523095829761203,0,1,0,1,246000,45335172,614,12.413090879946887,17.629593735091188
gUbNlN_SqpE,"Seaside Coffee 🍵 Feel your peace &amp; Relax 🌱 Coffee Morning | Lofi Hip Hop - Chill to work, relax",Healing me: https://open.spotify.com/playlist/5qjqOmpbWnorOGrD4N2lHd?si=28ccf74df96f4273 Seaside Coffee Feel your ...,2025-03-19 01:21:49+00:00,Healing Me,lofi,2025_2026,2145791,11032,692,PT11H44M45S,2025,2025,42285.0,99,11724,0.0054637194395912745,UCmX7v02vRCsw1IFCV4g1k5Q,9.36947859331448,0,0,0,1,51900,20136564,242,10.857093336791094,16.818047874601096
THh4fT0O7IY,"Upbeat Lofi - Deep Focus &amp; Energy for Work [R&amp;B, Neo Soul, Lofi Hiphop]",Power through the day with our lofi hiphop for deep focus and energy. Become A Lofi Soul & Subscribe: ...,2025-02-10 13:00:49+00:00,A Lofi Soul,lofi,2025_2026,2556324,22665,1150,PT3H22M29S,2025,2025,12149.0,79,23815,0.009316111729186128,UCinqfJ9-v5-HHqTskU2LlIw,10.078112902695612,0,1,0,1,72500,14858117,149,11.19135563385109,16.51405694051186
sm6JbN5kaZo,Peaceful Focus Flow🌱2-Hr R&amp;B Lo-Fi Beats for Work &amp; Study,Peaceful Focus Flow | Soulful R&B Lo-Fi & Neo-Soul Beats to reset your energy and refocus your mind. This mix is made for ...,2025-10-16 17:33:30+00:00,SoulFi Room ,lofi,2025_2026,661530,15202,675,PT1H59M59S,2025,2025,7199.0,65,15877,0.02400042326122776,UCAqteep1Z1aHjN043TcSXbg,9.672689782285058,0,1,0,1,57100,5108557,98,10.9525769086256,15.446427730575472
4dUr6L-dKgo,Alan Becker lofi radio - beats to animate to,Chill out to some lofi versions of Alan Becker's animation soundtracks! Also available on: Spotify: ...,2025-10-24 18:02:26+00:00,Alan Becker,lofi,2025_2026,4449056,123790,0,P0D,2025,2025,0.0,44,123790,0.027823879942172003,UCbKWv2x9t6u8yZoB3KcPtnw,11.726349938690174,1,0,0,0,32500000,9141121740,264,17.296750678069195,22.936048943656527
IvNDR1wJJKQ,"Late Night Chill Lofi 🌙 Study, Relax, and Unwind","Unwind and boost your productivity with this relaxing blend of smooth chill Lofi beats. Perfect for studying, focusing, or simply ...",2025-04-28 02:24:40+00:00,Lofi Tone Art,lofi,2025_2026,566268,2896,202,PT11H49M59S,2025,2025,42599.0,48,3098,0.005470907768053289,UCIB228QNsdJDSX8bocYCZOA,8.038834757787749,0,0,0,1,57500,20802745,126,10.959557617938563,16.850595555188544
qj1UjABzW44,Rainy Lofi Balcony 🌂 Chill Lofi Hip Hop Beats to Feel the 90’s Mood ☔️ Lofi Rain Playlist,Rainy Lofi Balcony Chill Lofi Hip Hop Beats to Feel the 90's Mood ☔️ Lofi Rain Playlist Retro-Rhythm is dedicated for lofi ...,2025-07-16 14:00:05+00:00,Retro-Rhythm,lofi,2025_2026,560625,6561,185,PT3H5M31S,2025,2025,11131.0,89,6746,0.012032998885172798,UC0eMHSuZ-3ssTCs4dDPwAnQ,8.816853240627426,0,0,0,1,41500,9236535,80,10.633472802314019,16.038677481553485
TSA6GD9MioM,90&#39;s Chill Lofi ☕️ Chill Music Lofi Rain Hip Hop Beats ☔️ Lofi Rain Playlist,90's Chill Lofi ☕️ Chill Music Lofi Rain Hip Hop Beats ☔️ Lofi Rain Playlist Retro-Rhythm is dedicated for lofi beats & lofi rain ...,2025-07-02 14:00:06+00:00,Retro-Rhythm,lofi,2025_2026,1174461,9641,485,PT1H43M55S,2025,2025,6235.0,80,10126,0.008621827374429632,UC0eMHSuZ-3ssTCs4dDPwAnQ,9.222960403332285,0,0,0,1,41500,9236535,80,10.633472802314019,16.038677481553485
cyzx45mupcQ,4 A.M Chill Session 🌌 synthwave music for long gaming nights,"Inside his quiet, neon-lit room after midnight, the night settles in shades of blue and violet. Screens glow softly, shelves sit lined ...",2026-01-26 17:00:06+00:00,Lofi Girl,lofi,2025_2026,179751,4047,391,PT1H1M39S,2026,2026 (YTD),3699.0,60,4438,0.02468970965391013,UCSJ4gkVC6NrvII8umztf0Ow,8.398184404834035,0,0,0,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
2au51-rm6cE,"Lofi Hip Hop Night 🌙 Chill Beats for Study, Focus &amp; Sleep 🌃 Relax &amp; Unwind","Unwind and boost your productivity with this relaxing blend of smooth chill Lofi beats. Perfect for studying, focusing, or simply ...",2025-03-09 02:20:04+00:00,Lofi Tone Art,lofi,2025_2026,620163,3394,202,PT11H49M58S,2025,2025,42598.0,82,3596,0.005798475562069972,UCIB228QNsdJDSX8bocYCZOA,8.187855443695623,0,1,0,1,57500,20802745,126,10.959557617938563,16.850595555188544
g8BwaPV6rYs,Morning Coffee Time ☕🌿 Soft Lofi for Work &amp; Study 📚 Lofi Hip Hop ~ Lofi Coffee 🍀,Lofi Coffee: https://open.spotify.com/playlist/4nW2qJHzjkJ25Ieck7y39F?si=9kFwjZzZRGi1CmfjTXhwuQ #lofi #chill #lofimusic ...,2025-07-29 09:07:28+00:00,Lofi Coffee,lofi,2025_2026,81754,784,15,PT11H55M,2025,2025,42900.0,84,799,0.009773222105340412,UCFHHuuy5uE3S-wJaWoY10mQ,6.684611727667927,0,0,0,1,84400,40042184,217,11.34333452885509,17.505444081351953
fQ35eh6k0RI,deep sleep music with purring sounds 💤 8 hours of ambient mix,Drift away with 8 hours of ambient sleep music designed to help you relax and recharge. This mix features sleeping music for ...,2026-02-02 17:00:07+00:00,Lofi Girl,lofi,2025_2026,143060,2890,166,PT8H,2026,2026 (YTD),28800.0,61,3056,0.021361666433664196,UCSJ4gkVC6NrvII8umztf0Ow,8.025189321890835,0,0,0,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
