video_id,title,description,published_at,channel_title,keyword_used,period,year,title_length
BCxTQq0UiFs,Chill Lofi Beats Mix [chill lo-fi hip hop beats/Study &amp; Relax Music] Vol. 32,"lofimusic #chill #lofi #lofihiphop # Chill Lofi Beats [chill lo-fi hip hop beats] Chill Drive - Lofi hip hop mix - Stress Relief, Relaxing ...",2024-11-17T20:00:07Z,Art Is Sound,lofi chill hop,2022_2024,2024,80
FiMvo_JFwXA,Taste of Summer 🌞  [lofi beats / instrumental mix],Download / Stream Chillhop Essentials Summer 2022 now! ・ https://chillhop.ffm.to/summer2022.oyd Download / Stream Taste ...,2022-05-16T15:00:08Z,Chillhop Music,lofi chill hop,2022_2024,2022,50
qPAiYaZOGeQ,Chill Lofi Mix (Fall 2024) [chill lo-fi hip hop beats],"Chill lo-fi music to help you work, study or relax. Thank you for listening Listen on Spotify, Apple Music & more: ...",2024-09-27T10:00:58Z,Settle,lofi chill hop,2022_2024,2024,54
DEWzT1geuPU,Rainy Day ☔ Chilling Your Mood 🎧 Chill Lo-fi Hip Hop to Study / Relax / Work 🌲 Lofi Coffee ☕,lofi #chill #lofimusic #lofistudy #chillmusic #lofisleep #lofihiphop #coffee #relax #chillbeats #studymusic #summer | Lofi Coffee: ...,2024-08-04T07:24:32Z,Lofi Coffee,lofi chill hop,2022_2024,2024,92
Umurcd3BtkM,Chillhop Sleep 😴 Chill Beats | Lofi Hip Hop 😪 lofi beats to sleep / chill to,Chillhop Sleep Chill Beats | Lofi Hip Hop lofi beats to sleep / chill to https://youtube.com/live/Umurcd3BtkM Chillhop Sleep ...,2024-06-29T03:29:54Z,Chill Melodies,lofi chill hop,2022_2024,2024,76
O5g9Jxd4Ho0,First Snow ❄️ [chill lofi beats / instrumental mix],Download / Stream ・ https://chillhop.ffm.to/firstsnow.OYD The first snow always means Winter is close. Cozy up with this ...,2022-11-21T16:00:09Z,Chillhop Music,lofi chill hop,2022_2024,2022,51
RsO7Ud1GMHQ,Chillhop Haunted House 🎃 [halloween lofi mix],Download / Stream ・ https://chillhop.ffm.to/hauntedhouse.OYD Spooky Season is here. Please proceed to the Chillhop haunted ...,2022-10-24T15:00:31Z,Chillhop Music,lofi chill hop,2022_2024,2022,45
I140iNpx1xM,Lofi HipHop Mix 🌻 Happy and Uplifting Beats for a Beautiful Day,Lofi HipHop Mix Happy and Uplifting Beats for a Beautiful Day ...,2023-05-04T00:24:55Z,Lofi & Chill Beats,lofi chill hop,2022_2024,2023,63
gp7Uk_lurmw,"End of Summer, Start of Fall ️☔️ Crate Digging in Chillville [lofi beats / instrumental mix]","As Summer comes to a close & we begin to see the first signs of Fall, many Chillville residents have escaped indoors. Away from ...",2022-08-29T15:00:37Z,Chillhop Music,lofi chill hop,2022_2024,2022,92
tONVgIvdk0A,Snow Coffee ☕ Winter Lofi Chill ❄️ Deep Focus for study/work with [ Lofi Hip Hop - Lofi Cafe ],Healing Me: https://open.spotify.com/playlist/5qjqOmpbWnorOGrD4N2lHd?si=28ccf74df96f4273 Snow Coffee ☕ Winter Lofi Chill ...,2024-11-17T01:17:44Z,Healing Me,lofi chill hop,2022_2024,2024,94
UOJ4V3DAAx8,"Lofi Relax 🍃 Lofi Hip Hop | Calming Music 🎶 Deep Focus, Relaxing Music","Lofi Relax Lofi Hip Hop | Calming Music Deep Focus, Relaxing Music https://youtube.com/live/UOJ4V3DAAx8 Lofi Relax ...",2024-07-18T05:34:50Z,Chill Melodies,lofi chill hop,2022_2024,2024,70
gGOpElxqlQw,High-Energy Lofi Hip Hop Beats 🏋️‍♂️  for a Powerful Workout,High-Energy Lofi Hip Hop Beats 🏋️‍♂️ for a Powerful Workout ...,2023-04-27T13:21:53Z,Lofi & Chill Beats,lofi chill hop,2022_2024,2023,60
IYLDF2-PvFg,"Chill Vibes 🎧😌💨 Lofi hip hop ~ Healing Music, Relaxing, Study To","chilli music: https://open.spotify.com/playlist/5SDPei4m0IuABIYRsDJcBC Chill Vibes Lofi hip hop ~ Healing Music, ...",2024-03-08T00:34:23Z,chilli music,lofi chill hop,2022_2024,2024,64
zhDwjnYZiCo,Ghibli Coffee Shop ☕️ Music to put you in a better mood 🌿 lofi hip hop - lofi songs | study / relax,lofi #chill #lofimusic #lofistudy #chillmusic #lofisleep #lofihiphop #coffee #relax #chillbeats #studymusic #summer Ghibli Coffee ...,2024-05-29T07:48:39Z,Lofi Coffee,lofi chill hop,2022_2024,2024,99
1DkDrVEK2rc,Calm Your Anxiety ~ Lofi Hip Hop Mix [Beats To Relax/ Chill to],Music provided by Lofi Jazz Records → Listen on Spotify: https://spoti.fi/3CEGUGG → Instagram: ...,2022-02-23T13:26:16Z,Mimi Lofi Chill,lofi chill hop,2022_2024,2022,63
dE00HIvPhQw,Autumn Corner 🍂 Chill vibe at Cafe Corner ☕ relax / work / study [ Lofi Hip Hop - Lofi Cafe ],Healing Me: https://open.spotify.com/playlist/6enbrkLFAnKamYgMEggo8Y Autumn Corner Chill vibe at Cafe Corner ☕ relax ...,2024-08-24T01:21:08Z,Healing Me,lofi chill hop,2022_2024,2024,93
hcg-7s1-eS8,❄️ Chillhop Essentials · Winter 2022 [chill lofi hiphop / cozy beats],Listen to Essentials Winter 2025 ・https://chillhop.ffm.to/winter2025.OYD/youtube After some much needed solo time throughout ...,2022-12-01T16:00:09Z,Chillhop Music,chillhop,2022_2024,2022,69
oJWn2uIRySI,🍂 Chillhop Essentials · Fall 2024 [chill instrumental hiphop / jazzy lofi beats],Download / Stream ・ https://chillhop.ffm.to/fall2024.OYD It's not officially Fall until we release Essentials Fall. Thankfully that day ...,2024-09-10T15:00:26Z,Chillhop Music,chillhop,2022_2024,2024,80
QhBoFEq0lU0,🍂 Chillhop Essentials · Fall 2022 [chill lofi hiphop / cozy beats],"Essentials Fall 2022 brings us back to Chillville, where the hot days are behind us and the cozy days are ahead. Where we last ...",2022-09-14T15:00:15Z,Chillhop Music,chillhop,2022_2024,2022,66
mypnwpywaaw,Chill Study Beats 7 📚 [lofi hip hop beats to focus to],Listen to Chill Study Beats 9! ・ https://chillhop.ffm.to/csb2025.OYD/youtube It's been three years since we released Chill Study ...,2022-05-02T15:00:19Z,Chillhop Music,chillhop,2022_2024,2022,54
np6XJDnic34,Chillhop Spotlight • Best Of Sleepy Fish 🐟 [cozy lofi beats],Check out the Chillhop Spotlight playlist ・https://chillhop.ffm.to/spotlight.oyd Continuing with the third instalment of our 'Chillhop ...,2022-01-10T16:00:33Z,Chillhop Music,chillhop,2022_2024,2022,60
KxpViLLzlrc,Chillhop Hideaway 🌅 [cozy beats / lofi mix],Download / Stream ・ https://chillhop.ffm.to/hideaway.OYD Have you explored our new personalized livestream yet? For this ...,2024-10-15T15:00:20Z,Chillhop Music,chillhop,2022_2024,2024,43
8aZL9wMhGH0,☀️ Chillhop Essentials · Summer 2022 [lofi hiphop / chill relaxing beats],"Essentials Summer 2022 picks up where we left off inside the Chillville metropolis. Here, our Raccoon mascot - alongside ...",2022-06-01T15:00:17Z,Chillhop Music,chillhop,2022_2024,2022,73
9M4jZuqdw04,In the Zone 🐾 [lofi focus beats / work mix],Download / Stream ・ https://chillhop.ffm.to/inthezone.OYD Chillhop's newest mix was made specifically for focusing while ...,2024-10-03T15:00:13Z,Chillhop Music,chillhop,2022_2024,2024,43
RZ7FmDUwPFY,Best of Chillhop Live Session [10 Year Anniversary Special feat. Bump2Soul],"As we're celebrating 10 years of Chillhop, we're bringing back Live Sessions with a special performance from South Korean band ...",2024-11-27T16:00:20Z,Chillhop Music,chillhop,2022_2024,2024,75
OfJtRuEhHmE,Chillhop Sleep Cycle 😴 [8-hour sleep beats / sleep music],Download / Stream ・ https://chillhop.ffm.to/sleep.OYD need more late night beats? join the 24/7 late night vibes radio ...,2024-08-29T15:00:21Z,Chillhop Music,chillhop,2022_2024,2024,57
hyocEUbSQMI,Summer Nights 🌇 [upbeat lofi / instrumental beats mix],Download / Stream ・ https://chillhop.ffm.to/summernights.oyd Summer is in full effect in Chillville and many of the locals are ...,2022-07-11T15:00:33Z,Chillhop Music,chillhop,2022_2024,2022,54
O66Vsq7bdQg,🌱  Chillhop Essentials · Spring 2022 [lofi hiphop / chill relaxing beats],Download / Stream ・ https://chillhop.ffm.to/spring2022.oyd With our Chillhop Raccoon mascot leaving the cozy countryside for ...,2022-03-16T20:00:12Z,Chillhop Music,chillhop,2022_2024,2022,73
d0MeskbA0ec,Slow Mornings ☕️ [jazzy lofi beats / chill instrumental mix],Download / Stream ・ Slow Mornings: https://chillhop.ffm.to/cr452.OYD ・ Calm Evenings: https://chillhop.ffm.to/cr438.OYD Slow ...,2024-04-02T15:00:30Z,Chillhop Music,chillhop,2022_2024,2024,60
FiMvo_JFwXA,Taste of Summer 🌞  [lofi beats / instrumental mix],Download / Stream Chillhop Essentials Summer 2022 now! ・ https://chillhop.ffm.to/summer2022.oyd Download / Stream Taste ...,2022-05-16T15:00:08Z,Chillhop Music,chillhop,2022_2024,2022,50
Oy8sDMT8kn0,Chillhop Beat Tapes • SwuM x Idealism 📻 [lofi hiphop &amp; chill beats],Download / Stream ・ https://chillhop.ffm.to/beattape1.oyd Two lofi legends have collaborated for a new five song EP. The beat ...,2022-08-19T15:00:30Z,Chillhop Music,chillhop,2022_2024,2022,71
O5g9Jxd4Ho0,First Snow ❄️ [chill lofi beats / instrumental mix],Download / Stream ・ https://chillhop.ffm.to/firstsnow.OYD The first snow always means Winter is close. Cozy up with this ...,2022-11-21T16:00:09Z,Chillhop Music,chillhop,2022_2024,2022,51
jfKfPfyJRdk,lofi hip hop radio 📚 beats to relax/study to,"Listen on Spotify, Apple music and more → https://link.lofigirl.com/m/music | Lofi Girl on all social media ...",2022-07-12T12:12:29Z,Lofi Girl,chillhop,2022_2024,2022,44
RsO7Ud1GMHQ,Chillhop Haunted House 🎃 [halloween lofi mix],Download / Stream ・ https://chillhop.ffm.to/hauntedhouse.OYD Spooky Season is here. Please proceed to the Chillhop haunted ...,2022-10-24T15:00:31Z,Chillhop Music,chillhop,2022_2024,2022,45
rPjez8z61rI,lofi hip hop radio – beats to sleep/study/relax to ☕,Lofi Hip-Hop Beats on Spotify: → https://fanlink.to/LofiHipHop Welcome to our 24/7 lofi hip-hop live stream. Good for relaxing ...,2023-08-02T21:22:38Z,STEEZYASFUCK,chillhop,2022_2024,2023,52
l_7e2ZamUpI,"Chillhop Drive 90&#39;s - Lofi hip hop ~ Deep Focus, Relaxing Music | Chill Music",chilli music: https://open.spotify.com/playlist/5SDPei4m0IuABIYRsDJcBC?si=785a696916c04f3f Chillhop Drive 90's - Lofi hip hop ...,2023-08-17T14:00:11Z,chilli music,chillhop,2022_2024,2023,81
1dH1me5r4ic,Chillhop Double Beat Tapes • Leavv &amp; Philanthrope 📻 [hip-hop beats / chill lofi],Download / Stream ・ https://chillhop.ffm.to/beattape12.OYD Eight tracks from Philanthrope. Eight tracks from Leavv. We're ...,2023-10-10T15:00:01Z,Chillhop Music,chillhop,2022_2024,2023,84
gp7Uk_lurmw,"End of Summer, Start of Fall ️☔️ Crate Digging in Chillville [lofi beats / instrumental mix]","As Summer comes to a close & we begin to see the first signs of Fall, many Chillville residents have escaped indoors. Away from ...",2022-08-29T15:00:37Z,Chillhop Music,chillhop,2022_2024,2022,92
ybsOHVrptBM,A quiet afternoon in Chillville ☕️ lofi / chillhop beats,Pre-save Chillhop Essentials Summer 2022 now! ・ https://chillhop.ffm.to/summer2022.oyd Download / Stream ...,2022-04-04T15:00:34Z,Chillhop Music,chillhop,2022_2024,2022,56
im3xshpy_yk,Chill Gaming Beats 🎮,Download / Stream ・ https://chillhop.ffm.to/spinrhythm.OYD We've teamed up with @SpinRhythmXD to create a Chillhop DLC ...,2024-07-09T15:00:42Z,Chillhop Music,chillhop,2022_2024,2024,20
Umurcd3BtkM,Chillhop Sleep 😴 Chill Beats | Lofi Hip Hop 😪 lofi beats to sleep / chill to,Chillhop Sleep Chill Beats | Lofi Hip Hop lofi beats to sleep / chill to https://youtube.com/live/Umurcd3BtkM Chillhop Sleep ...,2024-06-29T03:29:54Z,Chill Melodies,chillhop,2022_2024,2024,76
28KRPhVzCus,lofi hip hop radio 💤 beats to sleep/chill to,"Listen on Spotify, Apple music and more → https://fanlink.tv/Lofi-Sleep | Lofi Girl on all social media ...",2024-09-22T01:18:56Z,Lofi Girl,chillhop,2022_2024,2024,44
SPysM9mV1jM,Nighttime Ramen 2 🍜 [lofi beats / jazzhop mix],"Download / Stream ・ https://chillhop.ffm.to/nighttimeramen2.OYD Two tonkotsu & one miso ramen, please. Warm up your ...",2022-10-03T15:00:16Z,Chillhop Music,chillhop,2022_2024,2022,46
C_9FdFnE5hY,"🦔 📻 🔴 Sonic &amp; Chill Radio [24/7] - Remixes and lofi beats to work, study, sleep or game to",Welcome to Sonic and Chill Live Radio! A 24/7 radio station playing chill and relaxing remixes of songs from the Sonic the ...,2023-11-10T03:57:09Z,Melodies Zone,chillhop,2022_2024,2023,94
_-UlZAdX8Ec,Night Smoke Lofi 🚬 Lofi Hip Hop &amp; Chillhop Mix ~ Relaxed Vibes for Smoking,Night Smoke Lofi Lofi Hip Hop & Chillhop Mix ~ Relaxed Vibes for Smoking https://youtube.com/live/_-UlZAdX8Ec Night Smoke ...,2024-08-22T06:39:41Z,Mimi Lofi Chill,chillhop,2022_2024,2024,78
i43tkaTXtwI,Best of lofi hip hop 2022 🎆 - beats to relax/study to,"Listen on Spotify, Apple music and more → https://fanlink.tv/lofigirl-music. | Tracklist (pinned in the comment section) ...",2022-12-30T20:00:08Z,Lofi Girl,chillhop,2022_2024,2022,53
sF80I-TQiW0,90&#39;s Chill Lofi ☕️ Study Music Lofi Rain Chillhop Beats ☔️ Lofi Rain Playlist,The Japanese Town is dedicated for lofi beats & lofi rain music. We present relaxing rain Atmosphere and lofi ambience which is ...,2024-06-04T05:02:38Z,The Japanese Town,chillhop,2022_2024,2024,81
tONVgIvdk0A,Snow Coffee ☕ Winter Lofi Chill ❄️ Deep Focus for study/work with [ Lofi Hip Hop - Lofi Cafe ],Healing Me: https://open.spotify.com/playlist/5qjqOmpbWnorOGrD4N2lHd?si=28ccf74df96f4273 Snow Coffee ☕ Winter Lofi Chill ...,2024-11-17T01:17:44Z,Healing Me,chillhop,2022_2024,2024,94
1fueZCTYkpA,Morning Coffee ☕️ [lofi hip hop],Listen everywhere → https://fanlink.tv/MorningCoffeeCompilation | Tracklist [00:00] drkmnd x No Spirit - Ripples [03:14] Purrple ...,2022-04-11T18:00:15Z,Lofi Girl,chillhop,2022_2024,2022,32
CLeZyIID9Bo,Chill Lofi Mix [chill lo-fi hip hop beats],"YouTube Playlists: http://listen.settle.fm/youtube Listen on Spotify, Apple Music & more: https://listen.settle.fm/playlists Tracklist ...",2022-08-12T11:30:07Z,Settle,chillhop,2022_2024,2022,42
P4r9LeM7DiQ,Chill Study Music [chill lo-fi hip hop beats],A soothing selection of chill instrumental beats to improve your focus and productivity. Tracklist [00:00] Sutton – Brighter Days ...,2023-08-21T15:00:19Z,Settle,chillhop,2022_2024,2023,45
n8Bh8aJQjUU,Soak it up 🛁  #lofi #winterchill #chillhop,Download / Stream - https://chillhop.ffm.to/winter2023.NAS #chillhop #instrumental #beats.,2024-01-10T17:00:41Z,Chillhop Music,chillhop,2022_2024,2024,42
qaFh32WJvHg,"&quot;High Beams&quot; is a new collaborative instrumental between Kreatev, 88JAY, &amp; Dotlights.","Made in The Netherlands during Chillhop Music's creative beat retreat last year, this is an upbeat cruising track. A warm and ...",2024-03-05T17:00:41Z,Chillhop Music,chillhop,2022_2024,2024,99
HuFYqnbVbzY,jazz lofi radio 🎷 beats to chill/study to,"Listen on Spotify, Apple music and more → https://fanlink.tv/Jazz-Lofi-Girl | Lofi Girl on all social media ...",2024-11-11T16:03:26Z,Lofi Girl,chillhop,2022_2024,2024,41
tiyuRJthHwc,"Old Jazz Lo-fi HipHop ☂️ Rainy Chillhop Playlist / Coffee time, Study, Focus, Relaxing",Spotify : https://x.gd/024f6 Apple Music : https://x.gd/EwUQN YT Music : https://x.gd/lBlby Amazon Music : https://x.gd/tP3Ra ...,2024-10-14T10:44:08Z,chill chill journal,chillhop,2022_2024,2024,86
1DkDrVEK2rc,Calm Your Anxiety ~ Lofi Hip Hop Mix [Beats To Relax/ Chill to],Music provided by Lofi Jazz Records → Listen on Spotify: https://spoti.fi/3CEGUGG → Instagram: ...,2022-02-23T13:26:16Z,Mimi Lofi Chill,chillhop,2022_2024,2022,63
D8KU5qhhKAM,Chillhop Beat Tapes • Ezzy &amp; Knowmadic 📻 [chill lofi beats / jazzy instrumentals],"Download / Stream ・ https://chillhop.ffm.to/beattape11.oyd Continuing with our beat tape series, we have a highly collaborative ...",2023-09-26T15:00:11Z,Chillhop Music,chillhop,2022_2024,2023,85
YeFBOSYnHpE,Eagle (Chill Mix) #chillbeats #chillmusic #chillhop #ThatsHunter #YaahnHunterJr,"My MIDI Packs, Sample Packs, Masterclasses, Mixing Templates and MORE https://yhuntermusic.com/ USE CODE: YHM10 to get ...",2022-11-11T21:26:47Z,Yaahn Hunter Jr.,chillhop,2022_2024,2022,79
UVVnXZ1X6E0,Chillhop Beat Tapes • El Train 📻 [downtempo grooves],Download / Stream ・ https://chillhop.ffm.to/beattape7.oyd We're starting the new year off right with a beat tape from ...,2023-01-13T16:00:17Z,Chillhop Music,chillhop,2022_2024,2023,52
iicfmXFALM8,Chill Drive - Aesthetic Music ~ Lofi hip hop mix,Music provided by Chill Beats Records: https://spoti.fi/3CDd8Cq | Stream it: https://listen.chillbeats.com/chillbeatsmusic | Lofi ...,2022-03-05T14:00:11Z,chilli music,chillhop,2022_2024,2022,48
I140iNpx1xM,Lofi HipHop Mix 🌻 Happy and Uplifting Beats for a Beautiful Day,Lofi HipHop Mix Happy and Uplifting Beats for a Beautiful Day ...,2023-05-04T00:24:55Z,Lofi & Chill Beats,chillhop,2022_2024,2023,63
d2Yb5mwC2KA,One lovely voicemail from Mama Chillhop at a time 🐾 #animation #mom #chillhop #lofi #shorts,Download / Stream ・ https://chillhop.ffm.to/spring2024.NAS Listen to Chillhop on Spotify & Apple Music ...,2024-03-28T17:00:22Z,Chillhop Music,chillhop,2022_2024,2024,91
UbXYxaf1itQ,Chill Lofi Mix | Vol. 2 [chill lo-fi hip hop beats],"A soothing selection of chill lofi music to help you work, study or relax. Subscribe: http://youtube.com/@settlefm Listen on ...",2023-09-22T13:00:32Z,Settle,chillhop,2022_2024,2023,51
1YmClsk16_U,Retro Lo-fi Jazzy HipHop ☕️ Coffee and Cozy Autumn Vibes / Study / Work / Focus,Spotify : https://x.gd/024f6 Apple Music : https://x.gd/EwUQN YT Music : https://x.gd/lBlby Amazon Music : https://x.gd/tP3Ra ...,2024-10-09T10:48:34Z,chill chill journal,chillhop,2022_2024,2024,79
DEWzT1geuPU,Rainy Day ☔ Chilling Your Mood 🎧 Chill Lo-fi Hip Hop to Study / Relax / Work 🌲 Lofi Coffee ☕,lofi #chill #lofimusic #lofistudy #chillmusic #lofisleep #lofihiphop #coffee #relax #chillbeats #studymusic #summer | Lofi Coffee: ...,2024-08-04T07:24:32Z,Lofi Coffee,chillhop,2022_2024,2024,92
aJHz6wYZHhk,Brooklyn Bridge | JazzHop Mix 🎷 Chill LoFi &amp; Jazzy Hip Hop Beats,Your LoFi mix for late-night city strolls and mellow moods. Stay cozy while you listen → https://fantastic-music.com Exclusive lofi ...,2024-10-16T18:30:06Z,Fantastic Music,chillhop,2022_2024,2024,68
tAIiXRZNh9E,"Limitless Focus - 40Hz Gamma Binaural Beats, Brainwave Music for Super Concentration and Focus","Don't forget to Like, Share, and Subscribe for more productivity-boosting content! ✨ *Build your portfolio with Skillshare* ...",2024-01-08T12:00:49Z,Study Sonic Focus,binaural beats,2022_2024,2024,94
1_G60OdEzXs,"Pure 40 HZ Binaural Beats: The Frequency for FOCUS, MEMORY, and CONCENTRATION",Disclaimer: The binaural beat provided is not meant to replace or substitute the recommendations or advice of your physician or ...,2022-02-16T15:00:01Z,Be Inspired | STUDIO,binaural beats,2022_2024,2022,77
n4YghVcjbpw,SUPER FOCUS [ Flow State Music ] Binaural Beats 40Hz ★ Ambient Study Music to Concentrate,"Super Focus music is back! Now you can reach flow state, study, read, and SUPER FOCUS on creative projects, learning, ...",2022-10-05T16:00:11Z,SleepTube - Hypnotic Relaxation,binaural beats,2022_2024,2022,89
txX_kMveS2M,"Productivity Powerhouse - 40Hz Gamma Binaural Beats, Brainwave Music for Elevated Concentration","Don't forget to Like, Share, and Subscribe for more productivity-boosting content! ✨ Drop a comment with your requests, and ...",2024-01-15T12:00:56Z,Study Sonic Focus,binaural beats,2022_2024,2024,95
RzYIQMYjao4,THETA to DELTA [ Instantly Fall Asleep ] &quot;Winter Aurora&quot; Binaural Beats Sleep Music,"Perfect for reducing insomnia, stress and anxiety. I have composed this sleep music ""Winter Aurora"" to help you fall asleep quickly ...",2023-01-24T02:53:29Z,SleepTube - Hypnotic Relaxation,binaural beats,2022_2024,2023,93
lkkGlVWvkLk,Intense Study - 40Hz Gamma Binaural Beats to Increase Productivity and Focus,"Don't forget to Like, Share, and Subscribe for more productivity-boosting content! ✨ *Build your portfolio with Skillshare* ...",2023-06-22T20:33:14Z,Study Sonic Focus,binaural beats,2022_2024,2023,76
RxhrYToJZuo,40Hz Binaural Beats 5 Minutes for Intense Focus,JOIN THE SOUNDS TO SUCCESS COMMUNITY: https://sound-to-success.ck.page/96f19bf6a7 40Hz binaural beats as described ...,2022-11-15T19:46:28Z,Sounds to Success,binaural beats,2022_2024,2022,47
IE2gBsIoT_M,"Soothe the Nervous System - Heal Your Vagus Nerve, Nerve Healing Binaural Beats - Nerve Regeneration","Soothe the Nervous System - Heal Your Vagus Nerve, Nerve Healing Binaural Beats - Nerve Regeneration  0522TGV274 by ...",2022-05-13T10:12:47Z,Good Vibes - Binaural Beats,binaural beats,2022_2024,2022,100
6OgEEQ2N8lc,[ Fall Asleep Immediately ] DEEP SLEEPING Music “Sleepy Falls” Delta Binaural Beats,Sleepy Falls” is a deeply soothing sleep soundscape that will make you fall asleep immediately. I composed this deep sleeping ...,2022-02-24T03:07:59Z,SleepTube - Hypnotic Relaxation,binaural beats,2022_2024,2022,83
ixyNcCRWnzc,HEART &amp; BRAIN Coherence &amp; Harmony | 639Hz Heart Chakra + 6Hz Theta + 0.1Hz Delta Waves Binaural Beat,"This music for meditation and/or sleep has been composed in the healing Solfeggio frequency of 639Hz, a frequency our heart ...",2023-06-10T15:00:23Z,Inner Lotus Music,binaural beats,2022_2024,2023,108
t1g6jG0Rf44,"Cognitive Clarity - 40Hz Binaural Beats, Gamma Brain Waves for Enhanced Cognitive Performance","Don't forget to Like, Share, and Subscribe for more productivity-boosting content! ✨ Drop a comment with your requests, and ...",2024-01-22T12:00:54Z,Study Sonic Focus,binaural beats,2022_2024,2024,93
Z8ANihFXlgU,"[ 40Hz ] GAMMA Binaural Beats, Ambient Study Music for Focus and Concentration",Improve memory and concentration with these 40Hz binaural beats Gamma waves and ambient study music! Go on journey ...,2023-03-02T20:45:06Z,SleepTube - Hypnotic Relaxation,binaural beats,2022_2024,2023,78
TVNciuZac3I,The Super Flow State - 40 Hz Gamma Binaural Beat - Mental Focus &amp; Productivity Optimizer,This is a 4-hour Binaural Beat Produced on a 110hz Left Carrier Frequency and a 150hz Right Carrier Generating Intervals of ...,2024-12-02T13:00:28Z,The Power Of You,binaural beats,2022_2024,2024,92
TXCKVQiqXyE,"11 Hours PINEAL GLAND Activation &amp; Decalcification (9.63Hz + 963Hz) | Gamma Waves, Binaural Beats","9.63Hz + 963Hz PINEAL GLAND Activation & Decalcification | Gamma Waves, Binaural Beats . Download and Stream Longer ...",2023-05-19T21:27:20Z,Meditative Mind,binaural beats,2022_2024,2023,101
yLUqkgpSw7Y,"40 hz binaural beats pure - No ADS, No Music",binaural beats focus 40 hz binaural beats is a frequency that is said to help induce deep sleep. This video will show you how to ...,2022-03-14T23:24:47Z,Omachi Pham,binaural beats,2022_2024,2022,44
62yWpuNrSgI,"Happiness Frequency: Serotonin, Dopamine, Endorphin Release Music, Binaural Beats Meditation Music","Happiness frequency music with binaural beats alpha waves. Alpha waves will help to release serotonin, dopamine and ...",2023-11-24T15:09:59Z,Greenred Productions - Relaxing Music,binaural beats,2022_2024,2023,98
KlrnObUjA1U,"Calming Flow [ 7Hz THETA ] Binaural Beats Music for Relaxation, Study, and Focus","Experience deep relaxation and focus with 'Calming Flow', a soothing soundscape featuring 7Hz Theta Binaural Beats. This track ...",2024-10-16T17:56:25Z,SleepTube - Hypnotic Relaxation,binaural beats,2022_2024,2024,80
pQI64hD2sJw,40 HZ Binaural beats &quot;FOCUS &amp; CONCENTRATION&quot; with Dr. Andrew Huberman,"Dr. Huberman explains how listening to 40 Hz binaural beats can boost your focus, memory, and concentration while you're ...",2024-03-26T09:19:49Z,Huberman Protocols,binaural beats,2022_2024,2024,83
cml0QO7Pkos,"Manifest Your Desires ✦ Binaural Beats Sleep Music for Abundance, Synchronicity &amp; Manifestation","Attract Abundance, Synchronicity & Manifestation | Binaural Beats Meditation Sleep Music to Manifest Your Desires While You ...",2023-06-07T01:29:59Z,The Lucid Mystic's Sleep Music,binaural beats,2022_2024,2023,99
jQJOuoT2gbQ,"Binaural Beats Focus Music for ADHD Relief, Background Study Music",Binaural beats focus music for better concentration and ADHD relief. Use this studying background music to improve alertness ...,2023-06-06T15:13:34Z,Greenred Productions - Relaxing Music,binaural beats,2022_2024,2023,66
hJpOEkLgkwk,"🔴 Binaural Beats - Deep Sleep Music: 3Hz Delta Waves,  Insomnia Healing, Fall Asleep FAST",You need to sleep? PLEASE: Subscribe to our CHANNEL & Click the bell icon (  ) to get the notification of regular updates.,2022-01-29T02:30:09Z,Ananda Music Therapy,binaural beats,2022_2024,2022,89
CldXMf99MDg,The Astral Projection Realm - 7 Hz Theta Binaural Beat - Magnified Travel Experience,SUPPORT THIS CHANNEL No YouTube mid-roll ads are programmed for your meditation convenience so Thank You for ...,2024-06-17T02:00:03Z,The Power Of You,binaural beats,2022_2024,2024,84
LGcJVBwYy60,SLEEPY SPECIAL 💎 Binaural Beats 7.83Hz THETA Sleep Music “Hidden Gems #2”,7.83Hz Binaural Beats THETA waves will guide you to sleep. This exclusive sleep music track “Hidden Gems” is a four part ...,2023-05-01T02:59:40Z,SleepTube - Hypnotic Relaxation,binaural beats,2022_2024,2023,73
3fXFNv821oM,"Sleep Deep &amp; Relax | Delta &amp; Theta Binaural Beats Sleep Music for Deep Sleep, Relaxation &amp; Recovery","Deep Sleep, Relaxation & Recovery | Delta & Theta Binaural Beats Meditation Sleep Music to Sleep Deep & Relax Tonight | 6.3 ...",2023-09-04T01:20:44Z,The Lucid Mystic's Sleep Music,binaural beats,2022_2024,2023,111
JP3R00tCL4I,"Mental Boost - 40Hz Gamma Binaural Beats, Brainwave Music for Maximum Focus and Concentration","Don't forget to Like, Share, and Subscribe for more productivity-boosting content! ✨ Drop a comment with your requests, and ...",2023-12-18T12:00:14Z,Study Sonic Focus,binaural beats,2022_2024,2023,93
Lpavrcr03gg,"Higher Vibration - 432 Hz, 528 Hz, 963 Hz - Raise your Frequency, Binaural Beats Meditation","Higher Vibration - 432 Hz, 528 Hz, 963 Hz - Raise your Frequency, Binaural Beats Meditation GV0643 by Good Vibes - Binaural ...",2022-01-07T10:38:18Z,Good Vibes - Binaural Beats,binaural beats,2022_2024,2022,91
EPaQWg1yUMw,Lucid Dreaming Sleep Track (8 Hour Sleep Cycle Track) with Binaural beats and NOW WITH RAIN,Using a complex pattern of binaural beat and isochronic tone frequencies dedicated to help you achieve good sleep and have ...,2023-02-26T18:00:07Z,Brainwave Music,binaural beats,2022_2024,2023,91
